match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status,confidence
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,D. Malen,F,17,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,L. Bogarde,M,26,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,L. Digne,D,12,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,H. Elliott,M,9,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,J. Jimoh,M,20,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,S. Proctor,G,52,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,B. Broggio,M,62,False,4-2-3-1,confirmed,
25-26-europa-league-aston-villa-vs-feyenoord,home,7,,B. Burrowes,M,83,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Martínez,G,23,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,M. Cash,D,2,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Konsa,D,4,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,T. Mings,D,5,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,L. Digne,D,12,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,J. McGinn,M,7,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,L. Bogarde,M,26,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Guessand,M,29,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,H. Elliott,M,9,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,M. Rogers,M,27,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,O. Watkins,F,11,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,P. Torres,D,14,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,E. Buendía,M,10,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,B. Kamara,M,44,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,V. Lindelöf,D,3,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,D. Malen,F,17,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,I. Maatsen,D,22,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,J. Sancho,F,19,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,home,7,,B. Burrowes,M,83,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,B. Leno,G,1,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,T. Castagne,D,21,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,J. Andersen,D,5,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,C. Bassey,D,3,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,R. Sessegnon,D,30,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,S. Lukić,M,20,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,S. Berge,M,16,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,H. Wilson,M,8,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,J. King,M,24,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,A. Iwobi,M,17,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,R. Jiménez,F,7,True,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,A. Traoré,F,11,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,E. Smith Rowe,M,32,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,A. Robinson,D,33,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,S. Chukwueze,F,19,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,B. Lecomte,G,23,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,H. Reed,M,6,False,4-2-3-1,confirmed,
25-26-prem-aston-villa-vs-fulham,away,54,,T. Cairney,M,10,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,C. Kelleher,G,1,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,M. Kayode,D,33,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,N. Collins,D,22,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,S. van den Berg,D,4,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,A. Hickey,D,2,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,J. Henderson,M,6,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,Y. Yarmolyuk,M,18,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,D. Ouattara,M,19,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,M. Damsgaard,M,24,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,K. Schade,M,7,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,I. Thiago,F,9,True,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,R. Henry,D,3,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,K. Lewis-Potter,F,23,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,F. Onyeka,M,15,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,V. Janelt,M,27,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,M. Jensen,M,8,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,H. R. Valdimarsson,G,12,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,E. Pinnock,D,5,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,A. Milambo,M,17,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,home,94,,K. Ajer,D,20,False,4-2-3-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,A. Bayındır,G,1,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,M. de Ligt,D,4,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,H. Maguire,D,5,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,L. Shaw,D,23,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,D. Dalot,M,2,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,M. Ugarte,M,25,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,P. Dorgu,M,13,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,B. Mbeumo,F,19,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,M. Cunha,F,10,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,B. Šeško,F,30,True,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,L. Yoro,D,15,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,K. Mainoo,M,37,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,M. Mount,M,7,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,J. Zirkzee,F,11,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,T. Heaton,G,22,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,S. Lammens,G,31,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,T. Fredricson,D,33,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,,A. Heaven,D,26,False,3-4-2-1,confirmed,
25-26-prem-brentford-vs-manchester-united,away,1,439,D. León,D,35,False,3-4-2-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,R. Sánchez,G,1,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,R. James,D,24,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,T. Chalobah,D,23,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,J. Hato,D,21,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,M. Cucurella,D,3,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,A. Santos,M,17,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,M. Caicedo,M,25,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,E. Fernández,M,8,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,238,Estêvão,F,41,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,J. Pedro,F,20,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,P. Neto,F,7,True,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,J. Acheampong,D,34,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,M. Gusto,D,27,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,R. Lavia,M,45,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,229,B. Badiashile,D,5,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,J. Gittens,F,11,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,F. Jørgensen,G,12,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,A. Garnacho,F,49,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,T. George,F,32,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,home,8,,M. Guiu,F,38,False,4-3-3,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,B. Verbruggen,G,1,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,J. Veltman,D,34,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,J. P. van Hecke,D,6,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,L. Dunk,D,5,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,D,24,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,C. Baleba,M,17,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,Y. Ayari,M,26,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,Y. Minteh,M,11,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,D. Gómez,M,25,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,K. Mitoma,M,22,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,G. Rutter,F,10,True,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,M. Wieffer,M,27,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,B. Gruda,M,8,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,D. Welbeck,F,18,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,S. Tzimas,F,9,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,M. De Cuyper,D,29,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,J. Milner,M,20,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,D. Coppola,D,42,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,J. Steele,G,23,False,4-2-3-1,confirmed,
25-26-prem-chelsea-vs-brighton-hove-albion,away,36,,O. Boscagli,D,21,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,D. Henderson,G,1,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,C. Richards,D,26,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,M. Lacroix,D,5,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,M. Guéhi,D,6,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,D. Muñoz,M,2,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,A. Wharton,M,20,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,D. Kamada,M,18,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,T. Mitchell,M,3,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,I. Sarr,F,7,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,Y. Pino,F,10,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,J. Mateta,F,14,True,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,W. Hughes,M,19,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,J. Lerma,M,8,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,E. Nketiah,F,9,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,J. Devenny,M,55,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,R. Matthews,G,31,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,C. Uche,M,12,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,N. Clyne,D,17,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,J. Canvot,D,23,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,home,31,,B. Sosa,D,24,False,3-4-2-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,Alisson,G,1,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,C. Bradley,D,12,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,I. Konaté,D,5,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,V. van Dijk,D,4,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,M. Kerkez,D,6,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,R. Gravenberch,M,38,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,A. Mac Allister,M,10,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,381,M. Salah,M,11,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,D. Szoboszlai,M,8,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,F. Wirtz,M,7,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,A. Isak,F,9,True,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,C. Gakpo,F,18,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,388,C. Jones,M,17,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,F. Chiesa,F,14,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,J. Frimpong,D,30,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,R. Ngumoha,F,73,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,G. Mamardashvili,G,25,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,W. Endo,M,3,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,A. Robertson,D,26,False,4-2-3-1,confirmed,
25-26-prem-crystal-palace-vs-liverpool,away,14,,J. Gomez,D,2,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,J. Pickford,G,1,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,J. O'Brien,D,15,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,J. Tarkowski,D,6,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,M. Keane,D,5,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,V. Mykolenko,D,16,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,J. Garner,M,37,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,I. Gueye,M,27,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,I. Ndiaye,M,10,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,K. Dewsbury-Hall,M,22,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,J. Grealish,M,18,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,311,Beto,F,9,True,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,T. Barry,F,11,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,T. Dibling,M,20,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,M. Travers,G,12,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,N. Patterson,D,2,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,D. McNeil,F,7,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,S. Coleman,D,23,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,C. Alcaraz,M,24,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,A. Aznou,D,39,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,home,11,,T. Iroegbunam,M,42,False,4-2-3-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,A. Aréola,G,23,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,K. Walker-Peters,D,2,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,K. Mavropanos,D,15,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,M. Kilman,D,3,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,E. H. M. Diouf,D,12,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,718,S. Magassa,M,27,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,J. Bowen,M,20,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,612,L. Paquetá,M,10,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,C. Summerville,M,7,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,N. Füllkrug,F,11,True,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,F. Potts,M,32,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,Luis Guilherme,F,17,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,I. Júlio,D,5,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,A. Irving,M,39,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,M. Hermansen,G,1,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,C. Wilson,F,9,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,618,G. Rodríguez,M,24,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,O. Scarles,D,30,False,4-1-4-1,confirmed,
25-26-prem-everton-vs-west-ham-united,away,21,,C. Marshall,F,50,False,4-1-4-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,K. Darlow,G,26,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Bogle,D,2,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Rodon,D,6,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,P. Struijk,D,5,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,G. Gudmundsson,D,3,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,S. Longstaff,M,8,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,E. Ampadu,M,4,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,A. Stach,M,18,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,B. Aaronson,F,11,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,D. Calvert-Lewin,F,9,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,N. Okafor,F,19,True,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Harrison,F,20,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,A. Tanaka,M,22,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,L. Nmecha,F,14,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Justin,D,24,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Bijol,D,15,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,I. Gruev,M,44,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,I. Meslier,G,16,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,J. Piroe,F,10,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,home,2,,D. James,M,7,False,4-3-3,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,67,Đ. Petrović,G,1,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,713,A. Jiménez,D,20,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,B. Diakité,D,18,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,M. Senesi,D,5,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,A. Truffert,D,3,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,T. Adams,M,12,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,R. Christie,M,10,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,A. Adli,M,21,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,J. Kluivert,M,19,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,A. Semenyo,M,24,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,97,Evanilson,F,9,True,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,D. Brooks,M,7,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,A. Scott,M,8,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,M. Tavernier,M,16,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,B. Doak,F,11,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,E. J. Kroupi,F,22,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,W. Dennis,G,40,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,J. Soler,D,6,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,V. Milosavljević,D,44,False,4-2-3-1,confirmed,
25-26-prem-leeds-united-vs-afc-bournemouth,away,91,,J. Hill,D,23,False,4-2-3-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,G. Donnarumma,G,25,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,M. Nunes,D,27,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,R. Dias,D,3,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,J. Gvardiol,D,24,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,,N. O’Reilly,D,33,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,423,N. González,M,14,True,4-1-4-1,confirmed,
25-26-prem-manchester-city-vs-burnley,home,43,415,Savinho,M,26,True,4-1-4-1,confirmed,
